ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-01 16:22:22,12345678901234,Venice Canals 2,127,170000,185000,44.8235,1.27,2.241176471
::ffff:97.108.166.230::ffff:97.108.166.230,2021-08-05 17:04:48,12345678901234,Amalfi Walk,2504,80000,80000,1878,25.04,93.9
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-06 17:50:08,12345678901234,Seattle,112,160000,180000,42,1.12,2.1
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-06 17:54:21,12345678901234,New Brunswick,181,195000,210000,55.6923,1.81,2.784615385
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-06 18:06:22,12345678901234,Sermoneta 1,8,10000,25000,48,0.08,2.4
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-06 18:08:09,12345678901234,Portofino 1,98,68000,73000,86.4706,0.98,4.323529412
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-06 18:12:04,12345678901234,Ponza 2,126,150000,170000,50.4,1.26,2.52
::ffff:70.70.221.70::ffff:70.70.221.70,2021-08-08 17:05:43,12345678901234,New Brunswick,33,5000,10000,396,0.33,19.8
::ffff:99.230.175.127::ffff:99.230.175.127,2021-08-08 17:14:41,12345678901234,New Brunswick,6,5000,5000,72,0.06,3.6
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-08 22:30:12,12345678901234,New Brunswick,27,50000,55000,32.4,0.27,1.62
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-09 14:23:38,12345678901234,New Brunswick,29,35000,55000,49.7143,0.29,2.485714286
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-09 14:28:03,12345678901234,Mt St Helens 2,121,175000,190000,41.4857,1.21,2.074285714
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-09 14:31:23,12345678901234,New Brunswick,154,215000,230000,42.9767,1.54,2.148837209
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-09 14:37:47,12345678901234,New Brunswick,177,290000,315000,36.6207,1.77,1.831034483
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-09 14:43:12,12345678901234,Monte Solaro 1,127,185000,200000,41.1892,1.27,2.059459459
::ffff:99.224.93.238::ffff:99.224.93.238,2021-08-09 19:26:13,12345678901234,Paris 4,14,20000,40000,42,0.14,2.1
::ffff:142.59.168.70::ffff:142.59.168.70,2021-08-15 07:50:49,12345678901234,Naples Waterfront 3,3,5000,10000,36,0.03,1.8
::ffff:142.59.168.70::ffff:142.59.168.70,2021-08-15 07:56:13,12345678901234,Pompeii 1,222,65000,150000,204.923,2.22,10.24615385
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 13:02:52,7040,New Brunswick,10,10000,25000,60,0.1,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 13:03:17,7040,Procida 1,4,5000,15000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 13:23:27,7040,New Brunswick,132,135000,190000,58.6667,1.32,2.933333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 13:27:22,7040,Monte Solaro 2,14,15000,30000,56,0.14,2.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 13:38:42,7040,New Brunswick,121,180000,230000,40.3333,1.21,2.016666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 13:43:17,7040,Green Lake 2,120,155000,230000,46.4516,1.2,2.322580645
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 13:49:07,7040,Granville Island,118,160000,175000,44.25,1.18,2.2125
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 14:07:32,7040,New Brunswick,153,260000,290000,35.3077,1.53,1.765384615
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 14:13:42,7040,Portofino 2,148,245000,250000,36.2449,1.48,1.812244898
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 14:25:27,7040,New Brunswick,128,270000,345000,28.4444,1.28,1.422222222
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 17:18:42,7040,New Brunswick,153,295000,310000,31.1186,1.53,1.555932203
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 17:24:22,7040,Sorrento 3,148,300000,340000,29.6,1.48,1.48
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 17:31:22,7040,Seattle Waterfront 2,153,300000,305000,30.6,1.53,1.53
